Date,County,"7-day avg. cases per 10,000"
2023-08-29,Allegany,0.807018512579932
2023-08-29,Anne Arundel,0.3395134411204232
2023-08-29,Baltimore County,0.3528541596356114
2023-08-29,Baltimore City,0.4436627290972817
2023-08-29,Calvert,0.28700429449057496
2023-08-29,Caroline,0.25637629202968837
2023-08-29,Carroll,0.2607700049301829
2023-08-29,Cecil,0.29948515778783924
2023-08-29,Charles,0.3779245058007213
2023-08-29,Dorchester,0.30556743873372855
2023-08-29,Frederick,0.3284312481432438
2023-08-29,Garrett,0.5998410421238372
2023-08-29,Harford,0.17866143603731102
2023-08-29,Howard,0.7879458762107214
2023-08-29,Kent,0.1478852410529429
2023-08-29,Montgomery,0.43840319711299963
2023-08-29,Prince George's,0.5883420475841997
2023-08-29,Queen Anne's,0.2762606463946604
2023-08-29,Somerset,0.5819976487294991
2023-08-29,St. Mary's,0.18653491498360358
2023-08-29,Talbot,0.3766137900905379
2023-08-29,Washington,0.2846308521480448
2023-08-29,Wicomico,0.5459647743527587
2023-08-29,Worcester,0.45085423617336134
