age,Percentage of deaths,Percentage of population
Age 0-9,0.10264167251904273,11.956328491757859
Age 10-19,0.1134460590999946,12.531234488195619
Age 20-29,0.4970017827237858,13.125865822283792
Age 30-39,1.388363675652315,13.523114007909601
Age 40-49,3.3709686132569825,11.981098714284325
Age 50-59,8.168116255199612,13.378840033351395
Age 60-69,16.514504888984927,12.044038114024131
Age 70-79,24.715034303927393,7.559670768541979
Age 80+,45.11911836205499,3.899809559651303
Unknown,0.010804386580951867,NA
