county,fips_code,week_end_date,total_adm_all_covid_confirmed_level,total_adm_all_covid_confirmed_per_100k
Harford County,24025,2024-03-30,Low (<10.0),3.3
Cecil County,24015,2024-03-30,Low (<10.0),3.3
Kent County,24029,2024-03-30,Low (<10.0),0.0
Worcester County,24047,2024-03-30,Low (<10.0),3.2
Wicomico County,24045,2024-03-30,Low (<10.0),3.2
Somerset County,24039,2024-03-30,Low (<10.0),3.2
Howard County,24027,2024-03-30,Low (<10.0),2.3
Carroll County,24013,2024-03-30,Low (<10.0),2.3
Calvert County,24009,2024-03-30,Low (<10.0),2.3
Baltimore County,24005,2024-03-30,Low (<10.0),2.3
Baltimore City,24510,2024-03-30,Low (<10.0),2.3
Anne Arundel County,24003,2024-03-30,Low (<10.0),2.3
Frederick County,24021,2024-03-30,Low (<10.0),0.6
St. Marys County,24037,2024-03-30,Low (<10.0),1.4
Prince Georges County,24033,2024-03-30,Low (<10.0),1.4
Montgomery County,24031,2024-03-30,Low (<10.0),1.4
Charles County,24017,2024-03-30,Low (<10.0),1.4
Washington County,24043,2024-03-30,Low (<10.0),3.1
Talbot County,24041,2024-03-30,Low (<10.0),0.7
Queen Annes County,24035,2024-03-30,Low (<10.0),0.7
Dorchester County,24019,2024-03-30,Low (<10.0),0.7
Caroline County,24011,2024-03-30,Low (<10.0),0.7
Garrett County,24023,2024-03-30,Low (<10.0),3.3
Allegany County,24001,2024-03-30,Low (<10.0),3.3
NA,NA,NA,Medium (10.9-19.9),NA
NA,NA,NA,High (≥20.0),NA
