Jurisdiction,"7-day avg. deaths per 10,000",a,b,c,d,e,f,g,h,i,j,k,l,m,n,"7-day avg. cases per 10,000"
Allegany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42474658556838524
Anne Arundel,0,0,0,0,0,0,0.002407896745534917,0.002407896745534917,0.002407896745534917,0.002407896745534917,0.002407896745534917,0.002407896745534917,0.002407896745534917,0,0,0.25282915828116626
Baltimore County,0,0.0016882974145244563,0.0016882974145244563,0.0016882974145244563,0.0016882974145244563,0.0016882974145244563,0,0,0,0,0,0,0,0,0,0.3241531035886956
Baltimore City,0,0,0,0,0,0,0.005013138181890188,0.005013138181890188,0.005013138181890188,0.005013138181890188,0.005013138181890188,0.005013138181890188,0.005013138181890188,0,0,0.39854448546027005
Calvert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42295369714400516
Caroline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47002320205442866
Carroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08149062654068216
Cecil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17696850232917777
Charles,0.00839832235112714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00839832235112714,0.663467465739044
Dorchester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39287242122907956
Frederick,0,0.0049762310324733905,0.0049762310324733905,0.0049762310324733905,0.0049762310324733905,0.0049762310324733905,0,0,0,0,0,0,0,0,0,0.3632648653705575
Garrett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09997350702063953
Harford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22197329931908336
Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33221501807803394
Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,0.0027145708799566535,0,0,0,0,0,0.0013572854399783267,0.0013572854399783267,0.0013572854399783267,0.0013572854399783267,0.0013572854399783267,0.0013572854399783267,0.0013572854399783267,0,0.0027145708799566535,0.44926148063282617
Prince George's,0,0.001508569352779999,0.001508569352779999,0.001508569352779999,0.001508569352779999,0.001508569352779999,0.003017138705559998,0.003017138705559998,0.003017138705559998,0.003017138705559998,0.003017138705559998,0.003017138705559998,0.003017138705559998,0,0,0.5098964412396396
Queen Anne's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24863458175519443
Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Mary's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6217830499453453
Talbot,0,0.037661379009053794,0.037661379009053794,0.037661379009053794,0.037661379009053794,0.037661379009053794,0,0,0,0,0,0,0,0,0,0.564920685135807
Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23872265018868272
Wicomico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31392974525283623
Worcester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10608334968784974
